,Country.Name,Country.Code,Series.Name,Series.Code,year,value,GBN
206,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1991,119.09,good
289,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1991,104.42,good
460,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1992,NA,good
377,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1992,116.63,good
548,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1993,117.95,good
631,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1993,102.96,good
719,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1994,119.16,good
802,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1994,102.44,good
890,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1995,NA,good
973,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1995,103.88,good
1061,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1996,NA,good
1144,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1996,103.92,good
1315,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1997,NA,good
1232,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1997,114.17,good
1403,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1998,119.01,good
1486,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1998,103.94,good
1574,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1999,116.65,good
1657,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,1999,103.57,good
1745,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2000,115.15,good
1828,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2000,102.52,good
1916,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2001,119.86,good
1999,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2001,103.00,good
2087,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2002,124.67,good
2170,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2002,100.59,good
2341,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2003,100.58,good
2258,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2003,96.44,good
2512,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2004,100.00,good
2429,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2004,95.82,good
2600,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2005,105.90,good
2683,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2005,100.70,good
2854,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2006,101.60,good
2771,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2006,99.97,good
3025,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2007,102.79,good
2942,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2007,98.14,good
3196,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2008,103.38,good
3113,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2008,97.71,good
3367,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2009,102.34,good
3284,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2009,98.89,good
3455,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2010,102.75,good
3538,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2010,100.60,good
3626,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2011,106.74,good
3709,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2011,99.90,good
3797,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2012,107.96,good
3880,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2012,99.56,good
3968,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2013,107.81,good
4051,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2013,99.42,good
4222,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2014,NA,good
4139,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2014,103.91,good
4310,Ukraine,UKR,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2015,NA,good
4393,United States,USA,"Gross enrollment ratio, primary, both sexes (%)",SE.PRM.ENRR,2015,NA,good
36,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1990,NA,good
119,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1990,1.00,good
207,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1991,NA,good
290,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1991,1.01,good
378,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1992,NA,good
461,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1992,NA,good
549,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1993,1.04,good
632,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1993,1.00,good
720,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1994,1.04,good
803,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1994,1.00,good
891,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1995,NA,good
974,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1995,1.01,good
1062,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1996,NA,good
1145,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1996,1.00,good
1233,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1997,NA,good
1316,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1997,NA,good
1404,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1998,NA,good
1487,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1998,1.04,good
1658,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1999,NA,good
1575,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1999,1.03,good
1746,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,1.01,good
1829,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,1.00,good
2000,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,1.01,good
1917,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,1.00,good
2088,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,1.01,good
2171,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,1.00,good
2342,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,1.01,good
2259,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,1.00,good
2513,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,1.01,good
2430,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,0.99,good
2684,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,1.01,good
2601,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,0.95,good
2855,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,1.01,good
2772,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,0.99,good
3026,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,1.01,good
2943,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,1.00,good
3197,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,1.00,good
3114,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,0.99,good
3368,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,1.01,good
3285,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,0.99,good
3539,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,1.00,good
3456,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,0.99,good
3710,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,1.01,good
3627,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,0.99,good
3881,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,1.00,good
3798,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,0.99,good
4052,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,1.00,good
3969,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,0.99,good
4223,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,NA,good
4140,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,1.00,good
4311,Ukraine,UKR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,NA,good
4394,United States,USA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,NA,good
37,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1990,93.79,good
120,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1990,91.01,good
208,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1991,92.22,good
291,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1991,90.88,good
462,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1992,NA,good
379,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1992,91.01,good
633,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1993,95.36,good
550,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1993,89.85,good
804,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1994,96.47,good
721,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1994,89.78,good
892,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1995,NA,good
975,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1995,95.06,good
1063,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1996,NA,good
1146,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1996,94.72,good
1234,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1997,NA,good
1317,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1997,NA,good
1405,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1998,NA,good
1488,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1998,94.83,good
1576,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1999,101.43,good
1659,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1999,94.04,good
1747,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2000,103.80,good
1830,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2000,93.17,good
1918,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2001,105.42,good
2001,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2001,93.95,good
2089,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2002,106.17,good
2172,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2002,93.29,good
2260,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2003,106.68,good
2343,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2003,95.01,good
2431,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2004,102.29,good
2514,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2004,95.50,good
2602,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2005,97.00,good
2685,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2005,95.67,good
2773,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2006,97.68,good
2856,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2006,95.40,good
2944,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2007,97.06,good
3027,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2007,96.07,good
3115,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2008,96.05,good
3198,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2008,95.98,good
3369,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2009,95.42,good
3286,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2009,94.94,good
3457,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2010,95.09,good
3540,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2010,94.31,good
3711,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2011,94.68,good
3628,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2011,93.25,good
3799,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2012,97.11,good
3882,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2012,94.98,good
3970,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2013,98.35,good
4053,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2013,95.93,good
4224,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2014,NA,good
4141,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2014,99.24,good
4312,Ukraine,UKR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2015,NA,good
4395,United States,USA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2015,NA,good
38,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1990,NA,good
121,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1990,32.53,good
209,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1991,NA,good
292,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1991,32.40,good
380,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1992,NA,good
463,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1992,32.56,good
551,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1993,NA,good
634,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1993,31.47,good
722,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1994,NA,good
805,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1994,31.00,good
893,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,NA,good
976,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,30.30,good
1147,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,30.76,good
1064,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,3.89,good
1318,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1997,31.73,good
1235,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1997,4.37,good
1489,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1998,33.22,good
1406,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1998,5.10,good
1660,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1999,34.26,good
1577,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1999,4.38,good
1831,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2000,33.79,good
1748,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2000,5.23,good
2002,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2001,32.59,good
1919,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2001,4.66,good
2173,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2002,31.76,good
2090,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2002,4.86,good
2344,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2003,30.82,good
2261,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2003,6.92,good
2515,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2004,30.28,good
2432,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2004,6.30,good
2686,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2005,29.90,good
2603,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2005,3.72,good
2857,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2006,30.06,good
2774,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2006,3.40,good
3028,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2007,27.22,good
2945,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2007,3.65,good
3199,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,25.92,good
3116,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,3.29,good
3370,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,21.49,good
3287,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,5.55,good
3541,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,19.97,good
3458,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,4.34,good
3712,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2011,18.11,good
3629,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2011,4.39,good
3883,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2012,17.78,good
3800,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2012,6.30,good
4054,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2013,17.82,good
3971,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2013,5.89,good
4225,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2014,18.23,good
4142,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2014,6.51,good
4313,Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2015,NA,good
4396,United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2015,NA,good
39,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1990,13.01,good
122,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1990,4.90,good
210,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1991,12.97,good
293,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1991,4.80,good
381,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1992,12.73,good
464,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1992,4.60,good
552,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1993,12.47,good
635,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1993,4.50,good
723,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1994,12.30,good
806,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1994,4.30,good
894,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1995,11.89,good
977,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1995,4.10,good
1065,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1996,10.84,good
1148,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1996,3.90,good
1236,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1997,9.37,good
1319,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1997,3.80,good
1407,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1998,9.04,good
1490,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1998,3.70,good
1578,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1999,8.95,good
1661,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1999,3.60,good
1749,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2000,8.82,good
1832,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2000,3.50,good
1920,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2001,8.74,good
2003,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2001,3.50,good
2091,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2002,NA,good
2174,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2002,3.40,good
2262,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2003,8.80,good
2345,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2003,3.30,good
2433,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2004,NA,good
2516,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2004,NA,good
2604,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2005,8.70,good
2687,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2005,3.20,good
2775,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2006,8.70,good
2858,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2006,3.10,good
2946,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2007,NA,good
3029,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2007,3.10,good
3117,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2008,NA,good
3200,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2008,3.10,good
